,arene_ID,arene_smiles,aryne_ID,aryne_smiles
266,arene_240,c1ccc2nonc2c1,aryne_267,c1ccc2nonc2c#1
267,arene_241,O=c1sncc2ccsc12,aryne_268,O=c1sncc2c#csc12
268,arene_242,c1coc2cscnn-2[nH]1,aryne_269,c1[nH]n2ncscc-2oc#1
269,arene_243,O=c1[nH]c2cc[nH]c2oc1=O,aryne_270,O=c1[nH]c2c#c[nH]c2oc1=O
270,arene_244,c1cc2ncnn2nn1,aryne_271,c1nnn2ncnc2c#1
271,arene_245,O=c1cnc2ccsc(=O)c2[nH]1,aryne_272,O=c1cnc2c#csc(=O)c2[nH]1
272,arene_246,O=c1occ2cnccn12,aryne_273,O=c1occ2cnc#cn12
273,arene_247,c1ccc2nnnnc2c1,aryne_274,c1cc2nnnnc2cc#1
274,arene_247,c1ccc2nnnnc2c1,aryne_275,c1ccc2nnnnc2c#1
275,arene_248,O=c1ccoc2ncoc12,aryne_276,O=c1c#coc2ncoc12
276,arene_249,O=c1ncn2[nH]ccon2s1,aryne_277,O=c1ncn2[nH]c#con2s1
277,arene_250,O=c1ccc2n[nH]c(=O)n2[nH]1,aryne_278,O=c1c#cc2n[nH]c(=O)n2[nH]1
278,arene_251,O=c1cc[nH]c2sncc12,aryne_279,O=c1c#c[nH]c2sncc12
279,arene_252,O=c1ccoc2c(=O)sncc12,aryne_280,O=c1c#coc2c(=O)sncc12
280,arene_253,O=c1nnn2occon2[nH]1,aryne_281,O=c1nnn2oc#con2[nH]1
281,arene_254,O=c1on2cconc-2c(=O)c1=O,aryne_282,O=c1on2c#conc-2c(=O)c1=O
282,arene_255,O=c1[nH]nc2sccn12,aryne_283,O=c1[nH]nc2sc#cn12
283,arene_256,O=c1[nH]c(=O)n2c(=O)ccnc2s1,aryne_284,O=c1[nH]c(=O)n2c(=O)c#cnc2s1
284,arene_257,c1cn2nncc2nn1,aryne_285,c1nnc2cnnn2c#1
285,arene_258,O=c1cc2[nH]ccn2c(=O)[nH]1,aryne_286,O=c1cc2[nH]c#cn2c(=O)[nH]1
286,arene_259,O=c1on2ccsn2c1=O,aryne_287,O=c1on2c#csn2c1=O
287,arene_260,c1cn2onn[nH]n2nn1,aryne_288,c1nnn2[nH]nnon2c#1
288,arene_261,O=c1[nH]n2c(=O)ccc(=O)n2[nH]1,aryne_289,O=c1[nH]n2c(=O)c#cc(=O)n2[nH]1
289,arene_262,O=c1[nH]n2c(=O)ccn2c(=O)o1,aryne_290,O=c1[nH]n2c(=O)c#cn2c(=O)o1
290,arene_263,O=c1ccn2[nH]cnn12,aryne_291,O=c1c#cn2[nH]cnn12
291,arene_264,c1cnc2n[nH]cc2c1,aryne_292,c1cnc2n[nH]cc2c#1
292,arene_265,O=c1ccc2[nH]c(=O)nnc2[nH]1,aryne_293,O=c1c#cc2[nH]c(=O)nnc2[nH]1
293,arene_266,O=c1cc2ccncc2co1,aryne_294,O=c1cc2c#cncc2co1
294,arene_267,O=c1cnoc2ccsc12,aryne_295,O=c1cnoc2c#csc12
295,arene_268,O=c1ccsc2c(=O)occc12,aryne_296,O=c1c#csc2c(=O)occc12
296,arene_268,O=c1ccsc2c(=O)occc12,aryne_297,O=c1ccsc2c(=O)oc#cc12
297,arene_269,c1cn2ocn[nH]n2nn1,aryne_298,c1nnn2[nH]ncon2c#1
298,arene_270,O=c1ccoc2scnc12,aryne_299,O=c1c#coc2scnc12
299,arene_271,O=c1nc2cnccn2c(=O)[nH]1,aryne_300,O=c1nc2cnc#cn2c(=O)[nH]1
300,arene_272,O=c1ccc2c(=O)c(=O)[nH]c1=2,aryne_301,O=c1c#cc2c(=O)c(=O)[nH]c1=2
301,arene_273,O=c1nnn2ccsc(=O)c2n1,aryne_302,O=c1nnn2c#csc(=O)c2n1
302,arene_274,O=c1ccc2cc(=O)c(=O)n-2c1=O,aryne_303,O=c1c#cc2cc(=O)c(=O)n-2c1=O
303,arene_275,c1cnc2ocnc2n1,aryne_304,c1nc2ncoc2nc#1
304,arene_276,O=c1ccc2sc(=O)ccc2s1,aryne_305,O=c1c#cc2sc(=O)ccc2s1
305,arene_278,O=c1sc(=O)n2cconc1-2,aryne_306,O=c1sc(=O)n2c#conc1-2
306,arene_279,O=c1sccn2cnnc12,aryne_307,O=c1sc#cn2cnnc12
307,arene_280,O=c1ccoc2ocnc(=O)c12,aryne_308,O=c1c#coc2ocnc(=O)c12
308,arene_281,O=c1ccsc2nscc12,aryne_309,O=c1c#csc2nscc12
309,arene_282,O=c1ccoc2c(=O)ncoc12,aryne_310,O=c1c#coc2c(=O)ncoc12
310,arene_283,O=c1ccn2c(=O)oc(=O)oc2n1,aryne_311,O=c1c#cn2c(=O)oc(=O)oc2n1
311,arene_284,c1csn2nnncn2[nH]1,aryne_312,c1[nH]n2cnnnn2sc#1
312,arene_285,O=c1snc2ccnnn2c1=O,aryne_313,O=c1snc2c#cnnn2c1=O
313,arene_286,c1cnc2[nH]ncc2c1,aryne_314,c1cc2cn[nH]c2nc#1
314,arene_286,c1cnc2[nH]ncc2c1,aryne_315,c1cnc2[nH]ncc2c#1
315,arene_287,c1csn2ccscc-2[nH]1,aryne_316,c1[nH]c2csccn-2sc#1
316,arene_287,c1csn2ccscc-2[nH]1,aryne_317,c1scc2[nH]ccsn-2c#1
317,arene_288,O=c1ccsc2oncc12,aryne_318,O=c1c#csc2oncc12
318,arene_289,O=c1ccc2scnc(=O)c2[nH]1,aryne_319,O=c1c#cc2scnc(=O)c2[nH]1
319,arene_290,c1cc2cnon2c1,aryne_320,c1cc2cnon2c#1
320,arene_291,O=c1ccsc2ncnc(=O)n12,aryne_321,O=c1c#csc2ncnc(=O)n12
321,arene_292,O=c1ccc(=O)c2occoc1=2,aryne_322,O=c1c#cc(=O)c2occoc1=2
322,arene_292,O=c1ccc(=O)c2occoc1=2,aryne_323,O=c1ccc(=O)c2oc#coc1=2
323,arene_293,O=c1occn2c(=O)[nH]nc12,aryne_324,O=c1oc#cn2c(=O)[nH]nc12
324,arene_294,O=c1[nH]cnn2sccon12,aryne_325,O=c1[nH]cnn2sc#con12
325,arene_295,c1nn2sccsc-2ns1,aryne_326,c1sc2nscnn-2sc#1
326,arene_296,O=c1ccoc2[nH]nnc(=O)c12,aryne_327,O=c1c#coc2[nH]nnc(=O)c12
327,arene_297,O=c1ccoc2onnc(=O)c12,aryne_328,O=c1c#coc2onnc(=O)c12
328,arene_298,c1cn2ocnsn2nn1,aryne_329,c1nnn2sncon2c#1
329,arene_299,O=c1[nH]cc2ccccn12,aryne_330,O=c1[nH]cc2c#cccn12
330,arene_299,O=c1[nH]cc2ccccn12,aryne_331,O=c1[nH]cc2ccc#cn12
331,arene_300,c1cc2nnnn2s1,aryne_332,c1sn2nnnc2c#1
332,arene_301,O=c1scnn2c(=O)cccc12,aryne_333,O=c1scnn2c(=O)c#ccc12
333,arene_302,O=c1ccc(=O)c2c(=O)cnc1=2,aryne_334,O=c1c#cc(=O)c2c(=O)cnc1=2
334,arene_303,O=c1nc2ncccn2c(=O)s1,aryne_335,O=c1nc2ncc#cn2c(=O)s1
335,arene_304,O=c1ccn2ncnc2o1,aryne_336,O=c1c#cn2ncnc2o1
336,arene_305,O=c1ncn2occon2[nH]1,aryne_337,O=c1ncn2oc#con2[nH]1
337,arene_306,O=c1ccc2c(=O)snnc2[nH]1,aryne_338,O=c1c#cc2c(=O)snnc2[nH]1
338,arene_307,O=c1ccc2nncc(=O)n2s1,aryne_339,O=c1c#cc2nncc(=O)n2s1
339,arene_308,O=c1oc2ccsc2o1,aryne_340,O=c1oc2c#csc2o1
340,arene_309,c1csn2snnn2[nH]1,aryne_341,c1[nH]n2nnsn2sc#1
341,arene_310,O=c1sc2nccnc2sc1=O,aryne_342,O=c1sc2nc#cnc2sc1=O
342,arene_311,O=c1ccn2cnscc1-2,aryne_343,O=c1c#cn2cnscc1-2
343,arene_312,c1csn2nnsnc-2[nH]1,aryne_344,c1[nH]c2nsnnn-2sc#1
344,arene_313,O=c1nc2cnccn2c(=O)o1,aryne_345,O=c1nc2cnc#cn2c(=O)o1
345,arene_314,c1cn2snnsn2[nH]1,aryne_346,c1[nH]n2snnsn2c#1
346,arene_315,O=c1cc[nH]n2scnon12,aryne_347,O=c1c#c[nH]n2scnon12
347,arene_316,O=c1cnsn2c(=O)cccc12,aryne_348,O=c1cnsn2c(=O)c#ccc12
348,arene_317,O=c1cc[nH]c2ncsc12,aryne_349,O=c1c#c[nH]c2ncsc12
349,arene_318,O=c1sccc2onnc12,aryne_350,O=c1sc#cc2onnc12
350,arene_320,O=c1[nH]ccc2[nH]ccc12,aryne_351,O=c1[nH]c#cc2[nH]ccc12
351,arene_320,O=c1[nH]ccc2[nH]ccc12,aryne_352,O=c1[nH]ccc2[nH]c#cc12
352,arene_321,c1cc2[nH]cnc2cn1,aryne_353,c1ncc2nc[nH]c2c#1
353,arene_322,O=c1cc[nH]n2c(=O)nccc12,aryne_354,O=c1c#c[nH]n2c(=O)nccc12
354,arene_323,c1csn2nnsnc-2o1,aryne_355,c1oc2nsnnn-2sc#1
355,arene_324,O=c1ccc2[nH]nnsc1=2,aryne_356,O=c1c#cc2[nH]nnsc1=2
356,arene_325,O=c1ccon2nncc12,aryne_357,O=c1c#con2nncc12
357,arene_326,O=c1oc2cccnc2s1,aryne_358,O=c1oc2c#ccnc2s1
358,arene_326,O=c1oc2cccnc2s1,aryne_359,O=c1oc2cc#cnc2s1
359,arene_327,O=c1[nH]n2cccc2c(=O)o1,aryne_360,O=c1[nH]n2c#ccc2c(=O)o1
360,arene_328,O=c1ccc2nnoc2[nH]1,aryne_361,O=c1c#cc2nnoc2[nH]1
361,arene_329,O=c1[nH]c2cc[nH]c(=O)c2s1,aryne_362,O=c1[nH]c2c#c[nH]c(=O)c2s1
362,arene_330,O=c1ccn2sccn12,aryne_363,O=c1c#cn2sccn12
363,arene_330,O=c1ccn2sccn12,aryne_364,O=c1ccn2sc#cn12
364,arene_331,O=c1sncc2cnccc12,aryne_365,O=c1sncc2cnc#cc12
365,arene_332,c1cn2scnon2o1,aryne_366,c1on2oncsn2c#1
366,arene_334,O=c1ccsn2occsn12,aryne_367,O=c1c#csn2occsn12
367,arene_334,O=c1ccsn2occsn12,aryne_368,O=c1ccsn2oc#csn12
368,arene_335,c1cc2cc[nH]n2c1,aryne_369,c1cc2cc[nH]n2c#1
369,arene_335,c1cc2cc[nH]n2c1,aryne_370,c1[nH]n2cccc2c#1
370,arene_336,O=c1ccon2c(=O)snc12,aryne_371,O=c1c#con2c(=O)snc12
371,arene_337,O=c1nnon2[nH]ccsn12,aryne_372,O=c1nnon2[nH]c#csn12
372,arene_338,O=c1[nH]c(=O)n2sccc(=O)n2c1=O,aryne_373,O=c1[nH]c(=O)n2sc#cc(=O)n2c1=O
373,arene_339,O=c1oc2[nH]ccc2c(=O)s1,aryne_374,O=c1oc2[nH]c#cc2c(=O)s1
374,arene_340,O=c1nnc2cccc(=O)n2s1,aryne_375,O=c1nnc2cc#cc(=O)n2s1
375,arene_341,O=c1ccc2sc(=O)c(=O)sc2[nH]1,aryne_376,O=c1c#cc2sc(=O)c(=O)sc2[nH]1
376,arene_342,O=c1ncn2ccocc1-2,aryne_377,O=c1ncn2c#cocc1-2
377,arene_343,O=c1ccoc2oncc12,aryne_378,O=c1c#coc2oncc12
378,arene_344,c1cn2[nH]ccon2cn1,aryne_379,c1ncn2occ[nH]n2c#1
379,arene_344,c1cn2[nH]ccon2cn1,aryne_380,c1[nH]n2ccncn2oc#1
380,arene_345,O=c1ccn2onnon2[nH]1,aryne_381,O=c1c#cn2onnon2[nH]1
381,arene_346,O=c1nnc2ncccc2s1,aryne_382,O=c1nnc2nc#ccc2s1
382,arene_346,O=c1nnc2ncccc2s1,aryne_383,O=c1nnc2ncc#cc2s1
383,arene_347,O=c1onnc2occc12,aryne_384,O=c1onnc2oc#cc12
384,arene_348,O=c1sc(=O)n2ncccn12,aryne_385,O=c1sc(=O)n2ncc#cn12
385,arene_349,O=c1ccc2ncncc2o1,aryne_386,O=c1c#cc2ncncc2o1
386,arene_351,O=c1nnn2ccc(=O)c(=O)n2o1,aryne_387,O=c1nnn2c#cc(=O)c(=O)n2o1
387,arene_352,O=c1[nH]c2[nH]cc[nH]c=2c1=O,aryne_388,O=c1[nH]c2[nH]c#c[nH]c=2c1=O
388,arene_353,O=c1ccn2ccsc(=O)c2c1,aryne_389,O=c1c#cn2ccsc(=O)c2c1
389,arene_353,O=c1ccn2ccsc(=O)c2c1,aryne_390,O=c1ccn2c#csc(=O)c2c1
390,arene_354,O=c1ccsc(=O)[nH]1,aryne_391,O=c1c#csc(=O)[nH]1
391,arene_355,O=c1ccc2sc(=O)c(=O)sc2s1,aryne_392,O=c1c#cc2sc(=O)c(=O)sc2s1
392,arene_356,O=c1ccc2ncncc2[nH]1,aryne_393,O=c1c#cc2ncncc2[nH]1
393,arene_357,O=c1ccc2onnc2s1,aryne_394,O=c1c#cc2onnc2s1
394,arene_358,O=c1oc2nsccn-2c(=O)c1=O,aryne_395,O=c1oc2nsc#cn-2c(=O)c1=O
395,arene_359,O=c1ccn2ncsc2c1,aryne_396,O=c1c#cn2ncsc2c1
396,arene_360,c1c[nH]n2cconc-2[nH]1,aryne_397,c1[nH]c2noccn-2[nH]c#1
397,arene_360,c1c[nH]n2cconc-2[nH]1,aryne_398,c1onc2[nH]cc[nH]n-2c#1
398,arene_361,O=c1[nH]n2[nH]ccon2[nH]1,aryne_399,O=c1[nH]n2[nH]c#con2[nH]1
399,arene_362,O=c1ccc2sncsc=2c1=O,aryne_400,O=c1c#cc2sncsc=2c1=O
400,arene_363,O=c1c(=O)n2[nH]ccsn2c1=O,aryne_401,O=c1c(=O)n2[nH]c#csn2c1=O
401,arene_364,O=c1[nH]c2cc[nH]c2[nH]1,aryne_402,O=c1[nH]c2c#c[nH]c2[nH]1
402,arene_365,c1coc2nonnn-2[nH]1,aryne_403,c1[nH]n2nnonc-2oc#1
403,arene_366,O=c1ccsc2ocnc(=O)c12,aryne_404,O=c1c#csc2ocnc(=O)c12
404,arene_367,O=c1[nH]c2[nH]ccc(=O)c2s1,aryne_405,O=c1[nH]c2[nH]c#cc(=O)c2s1
405,arene_368,O=c1ccc(=O)n2c(=O)c(=O)cc1-2,aryne_406,O=c1c#cc(=O)n2c(=O)c(=O)cc1-2
406,arene_369,O=c1cccc2occc(=O)n12,aryne_407,O=c1c#ccc2occc(=O)n12
407,arene_369,O=c1cccc2occc(=O)n12,aryne_408,O=c1c#coc2cccc(=O)n12
408,arene_370,O=c1c(=O)c(=O)c2ccccc2c1=O,aryne_409,O=c1c(=O)c(=O)c2ccc#cc2c1=O
409,arene_370,O=c1c(=O)c(=O)c2ccccc2c1=O,aryne_410,O=c1c(=O)c(=O)c2cc#ccc2c1=O
410,arene_371,O=c1ccn2ocn[nH]n2[nH]1,aryne_411,O=c1c#cn2ocn[nH]n2[nH]1
411,arene_372,O=c1cnccs1,aryne_412,O=c1cnc#cs1
412,arene_374,O=c1ccoc2cn[nH]c(=O)c12,aryne_413,O=c1c#coc2cn[nH]c(=O)c12
413,arene_375,c1cn2snn[nH]n2s1,aryne_414,c1sn2[nH]nnsn2c#1
414,arene_376,O=c1ccc2ncnc(=O)n2[nH]1,aryne_415,O=c1c#cc2ncnc(=O)n2[nH]1
415,arene_377,O=c1ccon2c(=O)scc12,aryne_416,O=c1c#con2c(=O)scc12
416,arene_378,O=c1ccoc2cnnn12,aryne_417,O=c1c#coc2cnnn12
417,arene_379,O=c1occn2ocn[nH]n12,aryne_418,O=c1oc#cn2ocn[nH]n12
418,arene_380,O=c1snc2ncccn12,aryne_419,O=c1snc2ncc#cn12
419,arene_381,O=c1oc2sccc(=O)c2s1,aryne_420,O=c1oc2sc#cc(=O)c2s1
420,arene_383,O=c1ccon2[nH]nnsn12,aryne_421,O=c1c#con2[nH]nnsn12
421,arene_384,O=c1ccc2cnc(=O)sc2o1,aryne_422,O=c1c#cc2cnc(=O)sc2o1
422,arene_385,O=c1sc2occoc=2c1=O,aryne_423,O=c1sc2oc#coc=2c1=O
423,arene_387,O=c1ccc2nc(=O)sc(=O)n2[nH]1,aryne_424,O=c1c#cc2nc(=O)sc(=O)n2[nH]1
424,arene_388,O=c1ccc2noc(=O)n2s1,aryne_425,O=c1c#cc2noc(=O)n2s1
425,arene_389,O=c1nncc2ccncn12,aryne_426,O=c1nncc2c#cncn12
426,arene_390,O=c1[nH]c2[nH]ccc2c(=O)o1,aryne_427,O=c1[nH]c2[nH]c#cc2c(=O)o1
427,arene_391,O=c1ccn2nnoc2n1,aryne_428,O=c1c#cn2nnoc2n1
428,arene_392,O=c1ccc2sc(=O)oc(=O)c2[nH]1,aryne_429,O=c1c#cc2sc(=O)oc(=O)c2[nH]1
429,arene_393,O=c1ccc2oncsc=2c1=O,aryne_430,O=c1c#cc2oncsc=2c1=O
430,arene_394,O=c1nccc2ccnnn12,aryne_431,O=c1nccc2c#cnnn12
431,arene_395,O=c1[nH]n2c(=O)c(=O)ccn2c(=O)s1,aryne_432,O=c1[nH]n2c(=O)c(=O)c#cn2c(=O)s1
432,arene_396,O=c1sncc2ncccc12,aryne_433,O=c1sncc2nc#ccc12
433,arene_396,O=c1sncc2ncccc12,aryne_434,O=c1sncc2ncc#cc12
434,arene_398,O=c1cnn2cc[nH]c(=O)c2c1,aryne_435,O=c1cnn2c#c[nH]c(=O)c2c1
435,arene_399,O=c1nnn2occsn2[nH]1,aryne_436,O=c1nnn2oc#csn2[nH]1
436,arene_400,O=c1oc(=O)n2c(=O)ccon12,aryne_437,O=c1oc(=O)n2c(=O)c#con12
437,arene_401,O=c1[nH]c2nccn2s1,aryne_438,O=c1[nH]c2nc#cn2s1
438,arene_402,O=c1ccn2ncccc2c1,aryne_439,O=c1c#cn2ncccc2c1
439,arene_402,O=c1ccn2ncccc2c1,aryne_440,O=c1ccn2ncc#cc2c1
440,arene_403,O=c1[nH]c2occoc=2c(=O)c1=O,aryne_441,O=c1[nH]c2oc#coc=2c(=O)c1=O
441,arene_404,O=c1ncn2ccc(=O)n2[nH]1,aryne_442,O=c1ncn2c#cc(=O)n2[nH]1
442,arene_405,O=c1nnc2c(=O)sccc2s1,aryne_443,O=c1nnc2c(=O)sc#cc2s1
443,arene_406,O=c1cc2c(=O)ccsc2co1,aryne_444,O=c1cc2c(=O)c#csc2co1
444,arene_407,O=c1cccc2cc[nH]c(=O)n12,aryne_445,O=c1c#ccc2cc[nH]c(=O)n12
445,arene_407,O=c1cccc2cc[nH]c(=O)n12,aryne_446,O=c1cccc2c#c[nH]c(=O)n12
446,arene_408,O=c1sccc2n[nH]cc12,aryne_447,O=c1sc#cc2n[nH]cc12
447,arene_409,O=c1oc(=O)c2occc(=O)c2s1,aryne_448,O=c1oc(=O)c2oc#cc(=O)c2s1
448,arene_410,O=c1on2occ[nH]n2s1,aryne_449,O=c1on2oc#c[nH]n2s1
449,arene_411,c1cnoc1,aryne_450,c1cnoc#1
450,arene_413,O=c1nc[nH]n2scc[nH]n12,aryne_451,O=c1nc[nH]n2sc#c[nH]n12
451,arene_414,O=c1ccc2[nH]c(=O)c(=O)oc2o1,aryne_452,O=c1c#cc2[nH]c(=O)c(=O)oc2o1
452,arene_415,c1ccn2onc[nH]n2c1,aryne_453,c1ccn2onc[nH]n2c#1
453,arene_415,c1ccn2onc[nH]n2c1,aryne_454,c1ccn2[nH]cnon2c#1
454,arene_416,O=c1nnn2ccc(=O)n2[nH]1,aryne_455,O=c1nnn2c#cc(=O)n2[nH]1
455,arene_417,c1cc2ccsc2s1,aryne_456,c1sc2sccc2c#1
456,arene_418,c1cnc2nnnnc2n1,aryne_457,c1nc2nnnnc2nc#1
457,arene_419,O=c1ccn2[nH]ccon2s1,aryne_458,O=c1c#cn2[nH]ccon2s1
458,arene_419,O=c1ccn2[nH]ccon2s1,aryne_459,O=c1ccn2[nH]c#con2s1
459,arene_420,O=c1ccoc2nc[nH]c12,aryne_460,O=c1c#coc2nc[nH]c12
460,arene_421,c1cc2nnnnc2[nH]1,aryne_461,c1[nH]c2nnnnc2c#1
461,arene_422,O=c1snnn2cccc12,aryne_462,O=c1snnn2c#ccc12
462,arene_423,O=c1sccn2[nH]cnsn12,aryne_463,O=c1sc#cn2[nH]cnsn12
463,arene_424,O=c1cc[nH]c2ccnn12,aryne_464,O=c1c#c[nH]c2ccnn12
464,arene_425,O=c1ccn2sc(=O)c(=O)[nH]c2c1,aryne_465,O=c1c#cn2sc(=O)c(=O)[nH]c2c1
465,arene_426,O=c1ccc2coc(=O)c(=O)n2s1,aryne_466,O=c1c#cc2coc(=O)c(=O)n2s1
466,arene_427,O=c1ccsn2sccon12,aryne_467,O=c1c#csn2sccon12
467,arene_427,O=c1ccsn2sccon12,aryne_468,O=c1ccsn2sc#con12
468,arene_428,O=c1nc2ccncn2c(=O)s1,aryne_469,O=c1nc2c#cncn2c(=O)s1
469,arene_429,c1cc2cnnnc2[nH]1,aryne_470,c1[nH]c2nnncc2c#1
470,arene_430,O=c1ccc2c(=O)sc(=O)c1=2,aryne_471,O=c1c#cc2c(=O)sc(=O)c1=2
471,arene_431,c1cc2cocc2o1,aryne_472,c1oc2cocc2c#1
472,arene_432,c1csc2[nH]nnoc=2[nH]1,aryne_473,c1[nH]c2onn[nH]c=2sc#1
473,arene_433,O=c1occc2sccc12,aryne_474,O=c1oc#cc2sccc12
474,arene_433,O=c1occc2sccc12,aryne_475,O=c1occc2sc#cc12
475,arene_434,O=c1nc2scc[nH]n-2c(=O)c1=O,aryne_476,O=c1nc2sc#c[nH]n-2c(=O)c1=O
476,arene_435,O=c1cc2ccon2c(=O)s1,aryne_477,O=c1cc2c#con2c(=O)s1
477,arene_436,O=c1ocnn2[nH]ccsn12,aryne_478,O=c1ocnn2[nH]c#csn12
478,arene_437,O=c1oc(=O)n2c(=O)cc[nH]n12,aryne_479,O=c1oc(=O)n2c(=O)c#c[nH]n12
479,arene_440,O=c1ncn2occon2o1,aryne_480,O=c1ncn2oc#con2o1
480,arene_441,O=c1ccn2oc(=O)ncc2c1,aryne_481,O=c1c#cn2oc(=O)ncc2c1
481,arene_442,O=c1ccc2nc(=O)c(=O)nc-2c1=O,aryne_482,O=c1c#cc2nc(=O)c(=O)nc-2c1=O
482,arene_443,O=c1[nH]c(=O)c2c(=O)occc2o1,aryne_483,O=c1[nH]c(=O)c2c(=O)oc#cc2o1
483,arene_444,O=c1cc2nnccn2cn1,aryne_484,O=c1cc2nnc#cn2cn1
484,arene_446,O=c1ccc2ncc(=O)oc2o1,aryne_485,O=c1c#cc2ncc(=O)oc2o1
485,arene_447,O=c1ccc2occoc1=2,aryne_486,O=c1c#cc2occoc1=2
486,arene_447,O=c1ccc2occoc1=2,aryne_487,O=c1ccc2oc#coc1=2
487,arene_448,c1cn2onnsc-2no1,aryne_488,c1onc2snnon-2c#1
488,arene_449,O=c1ccn2c(=O)cnn2[nH]1,aryne_489,O=c1c#cn2c(=O)cnn2[nH]1
489,arene_450,c1con2occn2[nH]1,aryne_490,c1[nH]n2ccon2oc#1
490,arene_450,c1con2occn2[nH]1,aryne_491,c1on2occ[nH]n2c#1
491,arene_451,O=c1ncn2ccnnc2n1,aryne_492,O=c1ncn2c#cnnc2n1
492,arene_452,O=c1sccc2conc12,aryne_493,O=c1sc#cc2conc12
493,arene_453,O=c1nc2ccsn2c(=O)[nH]1,aryne_494,O=c1nc2c#csn2c(=O)[nH]1
494,arene_454,O=c1ccc2ncoc(=O)c2[nH]1,aryne_495,O=c1c#cc2ncoc(=O)c2[nH]1
495,arene_455,O=c1ccn2nnnnc2c1,aryne_496,O=c1c#cn2nnnnc2c1
496,arene_456,O=c1cc2cccnc2co1,aryne_497,O=c1cc2c#ccnc2co1
497,arene_457,O=c1ncc2ccc(=O)sc2o1,aryne_498,O=c1ncc2c#cc(=O)sc2o1
498,arene_458,O=c1ccc2occc2s1,aryne_499,O=c1c#cc2occc2s1
499,arene_458,O=c1ccc2occc2s1,aryne_500,O=c1ccc2oc#cc2s1
500,arene_459,O=c1ccoc2ncsc(=O)c12,aryne_501,O=c1c#coc2ncsc(=O)c12
501,arene_460,O=c1ccc2ccc(=O)oc2o1,aryne_502,O=c1c#cc2ccc(=O)oc2o1
502,arene_461,O=c1ccc2occc(=O)c2s1,aryne_503,O=c1c#cc2occc(=O)c2s1
503,arene_461,O=c1ccc2occc(=O)c2s1,aryne_504,O=c1ccc2oc#cc(=O)c2s1
504,arene_462,O=c1[nH]n2cc[nH]n2c(=O)c1=O,aryne_505,O=c1[nH]n2c#c[nH]n2c(=O)c1=O
505,arene_463,c1cnc2nnncc2c1,aryne_506,c1cc2cnnnc2nc#1
506,arene_463,c1cnc2nnncc2c1,aryne_507,c1cnc2nnncc2c#1
507,arene_464,O=c1cccc2oncc(=O)n12,aryne_508,O=c1c#ccc2oncc(=O)n12
508,arene_465,O=c1ccc2ncc(=O)c(=O)c=2c1=O,aryne_509,O=c1c#cc2ncc(=O)c(=O)c=2c1=O
509,arene_466,O=c1sc2scc[nH]c=2c(=O)c1=O,aryne_510,O=c1sc2sc#c[nH]c=2c(=O)c1=O
510,arene_468,O=c1ccoc2ncncc12,aryne_511,O=c1c#coc2ncncc12
511,arene_469,O=c1ccc2sc(=O)[nH]c2o1,aryne_512,O=c1c#cc2sc(=O)[nH]c2o1
512,arene_470,O=c1nnn2sccon2s1,aryne_513,O=c1nnn2sc#con2s1
513,arene_471,O=c1cnc(=O)n2ccscc1-2,aryne_514,O=c1cnc(=O)n2c#cscc1-2
514,arene_472,O=c1ncc2nccc(=O)n2[nH]1,aryne_515,O=c1ncc2nc#cc(=O)n2[nH]1
515,arene_473,O=c1cnc2c(=O)[nH]ccc2s1,aryne_516,O=c1cnc2c(=O)[nH]c#cc2s1
516,arene_474,O=c1nnsc2ncccc12,aryne_517,O=c1nnsc2nc#ccc12
517,arene_474,O=c1nnsc2ncccc12,aryne_518,O=c1nnsc2ncc#cc12
518,arene_475,O=c1ccn2nconc-2c1=O,aryne_519,O=c1c#cn2nconc-2c1=O
519,arene_476,c1ccn2snnsn2c1,aryne_520,c1ccn2snnsn2c#1
520,arene_477,O=c1cnsc2c(=O)ccoc12,aryne_521,O=c1cnsc2c(=O)c#coc12
521,arene_478,O=c1ccsc(=O)s1,aryne_522,O=c1c#csc(=O)s1
522,arene_479,O=c1ncc2ccccc2o1,aryne_523,O=c1ncc2c#cccc2o1
523,arene_479,O=c1ncc2ccccc2o1,aryne_524,O=c1ncc2cc#ccc2o1
524,arene_479,O=c1ncc2ccccc2o1,aryne_525,O=c1ncc2ccc#cc2o1
525,arene_480,O=c1ncc2nsccn-2c1=O,aryne_526,O=c1ncc2nsc#cn-2c1=O
526,arene_481,O=c1oc(=O)c2sccc2s1,aryne_527,O=c1oc(=O)c2sc#cc2s1
527,arene_482,O=c1ccn2c(=O)onnn2c1=O,aryne_528,O=c1c#cn2c(=O)onnn2c1=O
528,arene_483,c1cc2nnsc2s1,aryne_529,c1sc2snnc2c#1
529,arene_484,O=c1ccn2c(=O)nn[nH]c2n1,aryne_530,O=c1c#cn2c(=O)nn[nH]c2n1
530,arene_485,O=c1[nH]c(=O)c2oc(=O)ccc2[nH]1,aryne_531,O=c1[nH]c(=O)c2oc(=O)c#cc2[nH]1
531,arene_486,O=c1on2sccn2c1=O,aryne_532,O=c1on2sc#cn2c1=O
532,arene_487,O=c1ccn2nn[nH]n12,aryne_533,O=c1c#cn2nn[nH]n12
533,arene_488,c1csn2[nH]ncn2o1,aryne_534,c1on2cn[nH]n2sc#1
534,arene_489,c1n[nH]c2coccn-2[nH]1,aryne_535,c1occ2[nH]nc[nH]n-2c#1
